254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	255	255	255	254	254	255	253	232	226	228	231	226	213	226	225	231	247	231	216	242	251	250	249	251	254	255	255	251	252	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	246	241	149	144	218	246	252	246	212	182	187	185	156	188	187	180	240	238	237	238	235	232	233	237	229	228	222	236	236	166	125	125	119	149	154	103	177	246	250	253	255	255	255	255	254	253	252	249	246	251	251	241	195	61	65	65	57	56	54	53	52	53	53	52	47	47	48	49	50	51	52	53	56	56	57	58	59	60	61	61	64	65	65	67	68	69	70	71	68	67	66	64	62	60	59	58	56	56	56	56	56	56	56	56	55	55	55	56	58	60	63	64	151	241	234	236	227	246	194	70	65	64	61	59	56	55	54	54	51	51	52	52	53	53	54	54	54	54	55	55	56	56	57	57	58	58	58	58	58	58	58	58	58	58	57	56	55	54	53	53	54	54	53	53	52	52	51	51	51	51	50	50	50	51	53	54	39	53	202	237	232	242	164	88	82	65	48	45	47	47	45	44	45	45	45	45	45	45	45	45	44	44	45	45	46	46	47	47	55	46	48	56	47	49	56	40	159	224	229	223	235	229	226	232	231	231	231	231	231	231	231	231	232	232	232	231	230	229	229	229	227	227	227	227	227	227	227	227	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	227	227	226	226	225	225	224	224	221	221	221	221	221	221	221	221	222	222	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	254	252	252	253	255	221	179	160	154	158	155	141	151	157	174	187	223	175	206	237	242	252	252	254	255	255	252	253	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	245	243	159	135	206	250	252	245	202	198	201	181	139	167	178	164	186	215	241	241	239	226	224	228	237	237	222	187	143	124	130	119	92	118	128	97	175	246	250	251	254	253	255	254	251	250	250	248	247	249	248	244	202	62	57	57	55	54	53	52	51	51	52	51	45	46	47	48	49	50	51	51	54	55	55	56	57	58	59	60	63	64	65	66	67	68	69	69	66	66	64	63	61	59	58	57	55	55	55	55	55	55	55	55	54	53	54	54	56	59	61	62	157	244	244	245	239	247	192	67	63	62	60	57	55	53	53	53	51	51	51	52	52	53	53	53	54	54	54	55	55	56	56	56	58	58	58	58	58	58	58	58	58	57	57	56	54	53	53	52	53	53	53	52	52	51	51	51	51	50	49	49	50	51	53	53	37	61	208	233	230	228	136	71	79	62	47	45	47	46	44	44	45	45	45	45	45	45	45	45	44	44	44	45	45	46	46	47	49	49	52	48	46	49	49	53	189	234	233	226	235	231	229	233	231	231	231	231	231	231	231	231	232	232	231	231	230	230	229	229	227	227	227	227	227	227	227	227	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	227	227	226	226	225	225	224	224	221	221	221	221	221	221	221	221	222	222	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	252	248	251	254	250	203	159	138	134	143	145	132	139	136	156	173	240	165	186	220	253	255	255	254	255	255	254	254	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	244	248	181	126	187	253	253	247	195	174	170	176	133	128	172	202	122	149	180	204	225	242	241	238	216	191	154	108	79	114	143	103	112	115	112	88	161	245	249	243	251	251	251	250	248	246	244	244	244	241	241	246	215	71	50	53	48	48	47	47	46	47	48	49	43	44	44	45	46	47	48	49	51	52	53	54	55	56	57	57	62	62	63	64	65	66	66	67	64	63	62	61	59	58	57	56	54	54	54	54	54	54	54	54	51	51	51	52	54	56	58	59	147	234	231	235	229	240	176	56	57	57	55	54	52	52	52	52	49	50	50	51	51	52	52	52	52	53	53	54	54	55	55	55	56	56	56	56	56	56	56	56	57	56	55	54	53	52	51	51	52	52	52	51	51	50	50	49	50	49	49	48	49	50	52	53	38	78	218	230	231	217	113	71	73	59	47	47	49	50	48	49	44	44	44	44	44	44	44	44	43	44	44	44	45	46	46	46	43	50	56	41	47	49	41	82	219	236	230	226	231	229	231	233	231	231	231	231	231	231	231	231	232	231	231	231	230	230	230	229	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	227	227	227	226	226	225	225	225	220	220	220	220	220	220	220	220	222	222	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	252	248	255	255	242	178	144	132	131	139	142	129	135	133	146	187	225	172	162	180	252	255	255	254	254	255	255	255	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	244	249	204	123	166	253	253	250	203	173	168	196	143	86	113	148	200	183	149	119	117	133	134	121	115	101	97	83	62	85	123	120	114	100	89	77	142	240	249	244	250	250	250	249	247	246	244	244	241	236	237	246	231	83	48	52	46	46	45	45	44	45	46	46	40	41	42	43	44	45	45	46	48	49	49	50	51	52	53	54	60	60	61	61	62	63	63	64	60	60	59	58	57	56	55	54	52	52	52	52	52	52	52	52	49	49	49	49	51	52	54	56	152	233	227	230	227	238	171	61	54	54	52	51	50	49	50	50	48	48	48	49	50	50	50	51	51	51	51	52	53	53	53	54	54	54	54	54	54	54	54	54	55	55	54	53	52	51	50	49	51	50	50	50	49	48	48	48	49	48	48	47	48	49	51	52	34	97	224	225	233	205	96	80	66	54	45	46	48	48	47	48	43	43	43	43	43	43	43	43	43	43	43	44	44	45	45	46	41	47	54	39	51	43	36	122	231	226	221	224	228	230	232	231	231	231	231	231	231	231	231	231	231	231	231	231	230	230	230	230	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	227	227	226	226	225	225	220	220	220	220	220	220	220	220	222	222	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	254	250	255	253	225	173	147	140	133	132	132	122	132	125	137	210	188	192	149	135	216	255	255	255	254	254	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	254	254	254	254	254	254	254	250	252	230	134	150	249	255	255	203	180	170	176	135	85	97	98	123	139	142	123	105	101	95	85	90	83	83	83	73	61	64	81	77	64	61	70	124	240	249	246	243	243	240	238	236	235	232	232	236	231	230	240	233	83	33	39	40	41	40	40	41	42	43	44	39	39	40	41	42	43	44	44	46	47	47	48	49	50	51	52	58	58	58	59	59	60	60	60	57	57	56	55	54	53	53	52	51	51	51	51	51	51	51	51	48	48	47	47	48	50	52	53	156	232	226	229	228	233	156	52	49	49	49	49	48	48	51	51	46	46	47	47	48	48	49	49	49	49	50	50	51	51	52	52	52	52	52	52	52	52	52	52	53	53	52	51	50	49	48	48	49	49	48	48	47	47	46	46	48	47	47	46	47	48	50	51	27	116	229	228	237	186	78	76	58	49	43	47	49	49	50	52	42	42	42	42	42	42	42	42	42	42	43	43	44	44	45	45	46	42	49	44	56	40	49	168	240	225	224	228	229	231	229	226	231	231	231	231	231	231	231	231	230	230	230	230	231	231	231	231	229	229	229	229	229	229	229	229	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	227	227	226	226	226	221	221	221	221	221	221	221	221	222	222	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	254	255	255	252	255	243	198	166	143	134	122	118	121	117	130	129	154	224	163	207	154	111	162	247	254	255	255	253	254	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	254	254	254	254	254	254	254	252	252	245	149	133	229	255	255	231	177	151	151	127	79	81	88	99	112	114	97	81	81	88	92	78	74	62	57	75	71	51	62	78	65	60	65	97	226	249	246	248	248	245	243	240	238	235	235	241	242	238	240	240	93	33	39	40	40	40	40	40	41	43	43	38	38	39	40	41	42	43	43	44	45	46	47	48	49	49	50	56	56	56	56	57	57	57	57	54	53	53	52	52	51	51	50	49	49	49	49	49	49	49	49	47	47	46	46	47	48	50	51	165	238	233	235	235	233	146	46	47	47	47	47	47	48	50	51	45	45	45	46	46	47	47	47	48	48	48	49	49	50	50	50	50	50	50	50	50	50	50	50	52	51	51	50	49	48	47	46	47	47	47	46	46	45	45	45	47	46	46	45	46	47	49	50	31	144	237	236	239	164	68	71	51	44	41	46	48	48	49	52	41	41	41	41	41	41	41	41	42	42	42	43	43	44	44	45	50	39	43	49	54	38	75	204	241	230	232	230	231	233	226	224	231	231	231	231	231	231	231	231	229	230	230	230	231	231	231	232	229	229	229	229	229	229	229	229	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	229	229	228	228	227	227	226	226	222	222	222	222	222	222	222	222	222	222	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	253	255	254	251	252	225	163	155	132	126	119	122	129	124	133	139	186	206	151	196	171	128	128	238	251	255	255	252	252	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	251	250	250	250	250	250	251	252	254	254	254	255	255	255	253	254	167	121	205	255	255	234	161	148	158	149	93	70	79	68	68	68	69	73	74	70	64	56	74	76	56	54	52	47	74	96	84	75	68	74	212	249	247	254	254	251	248	245	243	240	240	246	251	245	239	244	104	39	45	40	40	38	38	38	39	40	41	38	38	39	40	41	42	43	44	44	45	46	47	48	49	49	50	55	55	55	55	55	54	54	54	51	51	51	50	50	49	49	49	48	48	48	48	48	48	48	48	47	47	46	46	46	47	49	50	179	245	233	231	234	233	146	54	48	48	47	46	46	47	50	51	44	44	44	45	45	46	46	46	47	47	47	48	48	49	49	49	48	48	48	48	48	48	48	48	51	50	49	48	47	46	46	45	46	46	46	45	45	44	44	44	46	45	45	45	45	46	48	49	47	170	232	225	222	133	65	74	44	38	37	42	45	44	45	48	40	40	40	40	40	40	40	40	41	42	42	42	43	44	44	44	51	42	43	53	50	46	114	232	235	234	238	228	229	234	224	228	231	231	231	231	231	231	231	231	229	229	230	230	231	231	232	232	229	229	229	229	229	229	229	229	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	229	229	229	228	228	227	227	227	223	223	223	223	223	223	223	223	222	222	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	251	255	252	249	250	212	140	149	127	124	122	130	136	120	119	152	214	184	156	187	202	178	144	232	249	255	255	251	251	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	251	250	250	250	250	250	251	252	254	254	254	255	255	255	248	255	176	113	188	255	252	240	181	166	139	135	108	77	62	70	65	64	69	72	68	61	57	59	52	54	47	52	55	43	54	68	69	71	68	63	208	248	244	242	241	237	235	231	228	225	225	222	233	229	219	230	98	34	41	40	40	39	38	38	39	41	41	38	38	39	40	41	42	43	43	44	44	45	46	47	48	49	50	54	54	54	54	53	53	53	53	50	50	49	49	49	49	48	48	47	47	47	47	47	47	47	47	48	47	46	46	46	47	48	49	147	204	185	179	185	194	117	37	48	48	47	46	46	48	50	51	43	43	43	44	45	45	45	46	46	46	46	47	48	48	48	49	47	47	47	47	47	47	47	47	50	50	49	48	47	46	45	45	46	45	45	45	44	43	43	43	46	45	44	44	45	46	47	48	43	165	201	189	182	94	55	73	41	36	36	41	44	44	44	48	40	40	40	40	40	40	40	40	41	41	42	42	43	43	44	44	50	45	44	53	44	51	138	241	218	226	231	218	222	232	222	233	231	231	231	231	231	231	231	231	229	229	229	230	231	232	232	232	230	230	230	230	230	230	230	230	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	230	229	229	228	228	227	227	227	224	224	224	224	224	224	224	224	222	222	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	253	248	252	246	200	146	110	112	123	140	120	123	127	129	161	215	142	133	151	132	129	154	206	205	204	204	204	203	202	200	208	207	206	205	204	205	206	206	198	194	201	204	198	198	202	196	195	191	180	187	229	227	235	227	232	240	232	230	244	255	252	254	252	255	249	202	110	152	238	248	237	182	150	144	124	95	79	69	61	62	62	62	60	57	54	52	51	51	50	49	48	47	47	47	68	69	54	68	77	146	200	204	204	204	203	203	201	200	198	198	199	202	193	192	201	121	33	45	42	40	39	38	38	37	37	37	42	42	42	42	41	41	41	41	41	42	43	45	47	49	50	51	51	52	55	56	55	53	50	48	50	50	50	50	50	50	50	50	48	48	48	47	47	46	46	45	41	43	46	45	43	43	44	46	160	191	187	184	186	189	101	48	50	49	48	47	47	46	46	46	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	44	44	44	44	44	44	44	44	43	45	43	39	43	49	48	41	64	178	175	172	166	76	76	53	36	36	35	35	36	36	36	36	39	39	39	39	39	39	39	39	38	38	39	40	41	42	43	43	45	48	50	51	53	46	162	193	184	189	195	191	186	189	203	216	240	227	229	233	227	228	233	226	229	229	229	229	229	229	229	229	228	228	228	228	228	228	228	228	230	229	229	229	228	228	227	227	228	228	228	228	228	228	228	228	227	227	227	227	227	227	227	227	224	224	224	224	224	224	224	224	222	222	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	252	252	252	232	182	139	116	115	122	136	120	126	129	137	204	216	129	106	115	108	117	133	123	126	129	132	133	133	134	134	143	144	145	145	144	142	140	139	142	137	142	145	138	138	138	129	136	133	133	164	211	207	215	214	220	224	216	217	234	247	248	249	239	247	254	217	114	121	191	211	218	184	158	145	121	92	75	70	63	63	62	60	58	55	53	51	50	50	49	48	47	46	46	45	72	74	69	79	77	135	194	199	200	200	199	199	197	196	194	194	198	201	193	191	200	125	35	45	41	40	38	38	37	37	37	37	42	42	42	41	41	41	41	41	42	42	43	45	47	48	50	50	50	51	53	54	54	52	49	47	49	49	49	49	49	49	49	49	48	48	47	47	46	46	45	45	41	43	45	45	43	43	44	47	162	190	185	182	182	182	93	42	49	48	47	46	46	45	45	44	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	43	43	43	43	43	43	43	43	41	44	43	40	43	47	45	39	75	178	176	177	161	70	67	51	36	35	35	34	35	36	36	36	38	38	38	38	38	38	38	38	38	38	39	40	41	42	43	43	45	46	51	50	50	58	168	191	181	184	188	184	179	181	190	198	232	231	233	232	228	230	232	228	229	229	229	229	229	229	229	229	228	228	228	228	228	228	228	228	230	229	229	229	228	228	227	227	228	228	228	228	228	228	228	228	226	226	226	226	226	226	226	226	224	224	224	224	224	224	224	224	222	222	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	252	255	251	207	152	127	113	110	113	125	114	124	126	142	225	191	118	115	125	130	143	141	142	141	139	136	137	145	158	169	180	183	187	190	192	190	187	185	201	192	192	191	182	176	168	154	154	142	141	181	220	210	217	221	209	207	198	199	218	235	239	239	235	218	226	213	121	96	141	164	163	166	161	150	129	99	74	65	64	62	60	57	54	52	51	51	48	48	47	47	46	45	45	44	73	78	85	92	75	122	190	201	202	205	205	205	205	204	203	203	209	212	203	199	206	140	45	47	44	41	39	39	39	38	38	38	42	42	42	42	42	42	43	43	43	44	45	46	48	49	50	51	49	50	51	52	52	50	47	46	47	47	47	47	47	47	47	47	48	47	47	46	46	45	45	45	41	43	45	45	43	43	45	48	176	201	193	188	185	179	89	38	51	47	46	45	44	43	43	43	40	40	40	40	40	40	40	40	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	43	43	43	43	43	43	43	43	40	42	42	41	43	44	42	36	100	186	185	182	151	66	60	48	34	33	32	32	32	32	32	33	37	37	37	37	37	37	37	37	37	37	38	39	40	41	42	42	43	42	52	49	51	85	184	196	191	193	193	190	186	184	187	188	218	234	238	230	229	232	231	231	230	230	230	230	230	230	230	230	228	228	228	228	228	228	228	228	230	229	229	229	228	228	227	227	228	228	228	228	228	228	228	228	226	226	226	226	226	226	226	226	224	224	224	224	224	224	224	224	222	222	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	253	255	243	181	127	118	106	103	104	113	109	119	117	145	226	146	100	123	129	132	139	125	123	122	118	112	110	119	137	152	197	201	206	212	217	219	220	220	247	236	235	235	227	221	212	194	185	168	156	186	212	203	212	216	210	200	188	188	203	221	228	229	220	165	159	176	127	97	119	142	149	166	159	137	123	102	77	65	65	62	58	54	51	49	49	50	46	46	45	45	44	43	42	42	62	68	83	88	62	101	179	201	199	202	203	202	202	201	200	200	207	210	201	197	202	150	50	45	43	40	39	38	38	38	38	39	41	41	42	42	43	43	43	43	44	44	45	46	47	49	49	50	47	48	49	50	49	48	46	45	46	46	46	46	46	46	46	46	47	47	46	46	45	45	45	44	41	43	44	44	42	43	46	49	177	199	190	188	182	173	84	39	49	46	44	43	42	41	41	41	39	39	39	39	39	39	39	39	41	41	41	41	41	41	41	41	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	41	41	41	41	41	41	41	41	38	40	41	42	42	42	39	35	114	184	184	164	121	60	57	42	33	32	31	31	31	31	31	32	36	36	36	36	36	36	36	36	36	36	37	38	39	40	41	41	43	39	52	48	51	112	191	192	194	195	193	191	190	186	186	182	202	233	240	229	230	233	230	233	230	230	230	230	230	230	230	230	228	228	228	228	228	228	228	228	230	229	229	229	228	228	227	227	227	227	227	227	227	227	227	227	226	226	226	226	226	226	226	226	223	223	223	223	223	223	223	223	222	222	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	254	253	223	157	110	110	101	101	102	107	109	119	115	156	221	107	82	112	114	111	119	112	112	117	120	119	114	114	120	127	141	143	146	150	155	160	163	166	172	164	167	174	172	174	169	156	159	148	138	168	187	192	203	202	208	192	180	181	193	213	227	231	213	145	138	154	126	83	91	116	140	159	152	132	128	117	87	62	62	59	55	51	47	47	46	47	43	43	43	43	42	41	41	40	47	52	71	72	53	85	173	205	201	204	205	205	205	204	204	203	207	209	202	196	197	161	56	44	42	40	40	40	40	43	43	43	41	42	42	43	43	44	45	45	45	46	46	47	48	49	50	50	47	47	48	48	47	46	45	44	45	45	45	45	45	45	45	45	47	46	46	45	45	44	44	44	41	42	44	43	42	43	47	51	177	195	186	186	180	167	81	44	45	43	42	41	41	41	43	42	38	38	38	38	38	38	38	38	40	40	40	40	40	40	40	40	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	40	40	40	40	40	40	40	40	37	38	40	42	41	39	38	38	129	184	180	141	86	59	58	37	32	32	32	31	32	33	34	34	34	34	34	34	34	34	34	34	35	35	36	37	38	39	40	40	41	36	50	49	60	143	197	196	200	200	200	199	199	197	195	189	187	223	237	229	231	232	231	234	231	231	231	231	231	231	231	231	228	228	228	228	228	228	228	228	230	229	229	229	228	228	227	227	227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	223	223	223	223	223	223	223	223	222	222	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	243	197	139	110	108	107	109	108	107	111	122	120	177	194	84	88	117	115	113	118	122	115	118	120	119	114	112	114	117	121	120	121	121	123	126	129	131	122	115	119	125	124	128	128	118	125	124	126	170	189	198	204	199	200	182	172	174	183	205	228	238	207	161	170	177	144	90	89	119	152	158	144	124	123	121	93	60	58	56	53	50	48	46	45	45	42	43	42	42	41	40	40	40	34	39	53	55	50	78	163	204	200	203	204	204	204	203	202	202	205	207	200	193	193	171	60	41	41	39	39	39	40	42	43	43	41	41	42	43	44	44	45	46	46	46	47	47	48	49	49	49	47	47	47	47	46	46	45	45	46	46	46	46	46	46	46	46	46	46	45	45	44	44	43	43	41	42	43	42	41	43	48	52	176	191	182	185	178	163	78	46	44	43	42	41	41	41	43	42	37	37	37	37	37	37	37	37	39	39	39	39	39	39	39	39	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	39	39	39	39	39	39	39	39	38	37	39	41	40	38	39	44	145	182	176	122	60	60	58	32	31	31	31	30	31	32	33	33	33	33	33	33	33	33	33	33	34	34	35	36	37	38	39	39	41	36	48	50	70	167	192	194	193	193	193	193	192	191	190	186	176	207	229	231	230	230	231	234	231	231	231	231	231	231	231	231	228	228	228	228	228	228	228	228	230	229	229	229	228	228	227	227	226	226	226	226	226	226	226	226	225	225	225	225	225	225	225	225	222	222	222	222	222	222	222	222	222	222	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	232	171	128	116	108	112	114	110	102	106	120	124	196	147	67	97	110	103	101	96	100	105	104	101	99	97	98	101	104	108	109	109	110	111	111	110	110	116	109	112	114	107	109	112	105	111	108	118	177	190	191	191	187	194	174	165	167	170	193	224	237	181	152	175	182	163	119	112	132	158	146	122	96	92	103	92	61	52	51	51	49	48	45	43	43	42	42	42	41	41	40	39	39	32	38	46	48	60	80	154	198	197	199	200	200	199	199	198	197	200	201	195	188	187	176	62	37	40	38	39	39	42	42	45	46	40	41	42	43	44	45	46	46	47	47	47	48	48	49	49	49	48	48	47	47	46	46	46	45	46	46	46	46	46	46	46	46	46	45	45	45	44	43	43	43	41	42	42	41	41	43	48	53	170	182	173	177	169	151	69	39	42	42	41	41	41	42	43	42	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	39	39	39	39	39	39	39	39	39	37	37	40	39	37	42	50	162	177	171	117	50	60	53	29	31	31	31	32	34	36	36	36	31	31	31	31	31	31	31	31	33	33	34	35	36	37	38	38	39	36	45	52	84	187	187	197	195	196	197	195	193	191	193	191	168	190	219	233	229	228	232	232	232	232	232	232	232	232	232	232	228	228	228	228	228	228	228	228	230	229	229	229	228	228	227	227	226	226	226	226	226	226	226	226	224	224	224	224	224	224	224	224	222	222	222	222	222	222	222	222	222	222	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	225	155	124	123	110	113	115	107	93	98	115	123	206	118	63	106	99	93	98	94	99	91	92	96	99	100	99	96	93	98	101	105	108	109	108	106	104	107	101	105	106	99	101	107	104	118	107	116	186	194	187	186	190	193	172	163	163	160	182	215	231	177	142	159	160	162	128	107	106	85	88	98	102	106	116	99	57	49	49	50	50	48	46	43	42	42	42	42	42	41	40	40	39	35	40	44	47	70	83	149	192	194	196	197	197	197	196	195	195	200	200	195	187	185	180	64	36	39	38	38	39	42	42	45	46	40	41	42	43	44	45	46	47	47	47	47	48	48	48	49	49	49	48	48	47	46	46	46	46	47	47	47	47	47	47	47	47	45	45	45	44	44	43	43	43	41	42	42	41	41	43	49	54	170	180	170	174	165	144	63	35	42	42	41	41	42	42	43	43	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	38	38	38	38	38	38	38	38	40	36	37	40	39	37	44	55	176	176	170	121	50	61	48	27	31	31	31	32	34	36	36	35	31	31	31	31	31	31	31	31	32	33	34	35	36	37	38	38	40	36	43	52	91	196	181	197	197	199	199	196	191	190	193	193	165	179	213	235	228	226	232	231	232	232	232	232	232	232	232	232	228	228	228	228	228	228	228	228	230	229	229	229	228	228	227	227	225	225	225	225	225	225	225	225	224	224	224	224	224	224	224	224	222	222	222	222	222	222	222	222	222	222	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	251	250	250	199	132	119	135	125	125	91	99	110	104	101	185	182	77	81	88	94	96	95	91	88	94	95	96	97	99	101	103	103	93	99	98	94	99	107	109	107	105	103	103	102	100	99	98	96	105	97	123	176	181	190	187	182	182	168	150	141	135	116	183	229	194	116	112	107	92	109	108	109	99	96	117	134	122	114	99	65	56	53	50	46	44	43	44	45	51	48	45	41	38	36	36	36	39	46	44	57	76	57	120	187	193	196	197	196	192	188	183	182	201	197	190	194	188	182	80	39	36	36	37	37	39	40	42	41	35	37	40	43	45	48	48	47	48	48	46	45	45	44	43	43	54	54	54	53	53	53	53	54	50	50	50	51	51	52	52	52	50	50	50	50	50	50	50	50	49	46	46	49	49	48	53	62	159	168	169	163	168	145	57	48	42	37	35	34	35	37	39	40	39	39	39	39	39	39	39	39	40	40	40	40	41	41	41	41	45	45	45	45	45	45	45	45	43	43	43	42	42	41	41	41	36	36	39	42	44	44	44	41	36	35	36	32	39	35	34	80	172	178	185	119	63	60	33	23	29	32	39	35	32	33	30	35	46	30	35	33	28	27	23	30	22	25	35	34	31	32	34	42	36	46	46	49	117	168	189	187	189	190	190	191	190	191	191	189	187	182	207	234	233	226	228	229	227	228	230	231	232	232	231	231	230	230	230	230	230	230	230	230	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	222	222	222	222	222	222	222	222	220	220	255	255	255	255	255	255	
