254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	254	248	255	255	244	183	151	143	145	157	163	153	159	153	166	210	247	194	183	197	255	255	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	249	250	251	252	254	254	254	254	254	252	251	251	250	248	248	247	255	218	138	181	255	255	252	205	177	180	215	169	114	142	177	227	208	174	143	140	156	158	146	142	132	132	122	105	132	170	173	180	166	149	127	180	255	255	248	254	254	255	255	255	255	246	246	255	255	255	255	255	111	74	77	66	63	59	57	58	60	62	63	61	62	62	63	65	66	66	67	69	69	70	71	72	73	74	75	79	79	80	80	81	82	82	82	79	79	78	77	75	74	73	73	71	71	71	71	71	71	71	71	68	68	68	68	69	71	73	74	182	255	255	255	253	255	217	106	84	83	81	78	62	61	69	69	67	67	67	68	68	69	69	69	70	70	70	71	71	72	72	72	76	76	76	76	76	76	76	76	77	76	75	74	73	72	72	71	72	72	72	71	71	70	70	70	71	70	69	69	70	71	72	73	83	146	250	249	255	242	149	130	108	86	63	63	65	64	63	65	65	65	65	65	65	65	65	65	65	65	65	66	66	67	67	67	66	71	76	63	86	82	77	164	255	251	245	247	255	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	253	253	253	253	253	253	253	253	253	253	255	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	253	255	255	231	182	159	154	150	151	154	144	156	150	164	239	216	220	175	156	232	255	255	255	254	251	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	251	250	250	251	251	251	251	250	250	251	254	254	254	251	253	240	147	164	255	255	255	203	183	182	193	158	109	122	124	151	168	170	152	134	130	125	115	122	115	117	118	109	98	101	120	122	109	103	108	155	255	255	255	252	252	255	255	255	255	247	247	255	255	255	255	255	114	66	70	68	64	58	56	55	56	59	60	58	59	59	60	61	62	63	64	65	66	67	68	69	70	70	71	76	76	76	77	77	78	78	78	75	74	74	73	72	71	70	70	68	68	68	68	68	68	68	68	66	65	65	65	66	68	69	71	185	255	255	255	253	255	201	96	78	77	75	72	56	56	64	64	64	64	65	65	66	66	67	67	67	67	68	68	69	69	70	70	73	73	73	73	73	73	73	73	74	74	73	72	71	70	69	69	70	70	69	69	68	68	67	67	69	68	67	67	68	69	70	71	69	158	253	250	255	224	129	125	96	77	58	58	61	60	58	60	64	64	64	64	64	64	64	64	64	64	65	65	66	66	67	67	66	62	67	64	84	69	80	200	255	249	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	254	255	248	204	175	154	148	138	137	142	139	155	155	181	253	191	235	180	133	178	255	255	255	255	250	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	251	250	250	251	251	251	251	250	250	251	254	254	254	253	253	255	162	147	241	255	255	231	179	163	169	150	104	106	113	127	141	143	126	110	111	118	122	109	106	95	92	111	108	88	101	123	109	102	103	128	249	255	255	255	255	255	255	255	255	250	250	255	255	255	255	255	124	66	70	67	63	57	56	55	55	59	59	57	57	58	59	60	61	62	62	64	64	65	66	67	68	69	69	74	74	74	74	74	75	75	75	72	71	71	70	70	69	68	68	67	67	67	67	67	67	67	67	65	65	64	64	65	66	68	69	194	255	255	255	255	255	192	90	76	75	73	71	55	55	63	64	63	63	63	64	64	65	65	65	66	66	66	67	67	68	68	68	71	71	71	71	71	71	71	71	73	72	71	70	69	68	67	67	68	68	68	67	67	66	66	65	68	67	66	66	67	68	69	70	73	186	255	255	255	202	120	121	88	72	55	57	60	58	57	59	63	63	63	63	63	63	63	63	64	64	64	65	65	66	66	66	71	60	61	68	82	67	105	236	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	253	255	255	254	255	234	175	169	149	144	138	143	151	145	155	158	205	228	174	220	194	149	145	249	255	255	255	252	252	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	252	248	248	248	248	248	248	246	246	249	254	255	255	247	245	255	173	130	214	255	255	234	163	155	171	166	110	86	96	96	96	96	98	102	103	99	93	85	102	103	82	79	76	70	96	132	120	109	98	95	223	248	241	245	244	251	253	252	251	242	242	244	250	246	241	251	118	63	70	66	65	58	55	53	53	59	60	55	56	56	57	59	60	60	61	62	62	63	64	65	66	67	67	72	72	71	71	71	71	71	71	68	68	67	67	67	66	66	66	65	65	65	65	65	65	65	65	64	64	63	62	63	64	66	66	181	247	240	238	238	237	178	85	68	67	68	66	52	52	62	63	60	60	61	61	62	62	63	63	63	63	64	64	65	65	66	66	68	68	68	68	68	68	68	68	70	70	69	68	67	66	65	65	66	66	65	65	64	64	63	63	66	65	64	64	65	66	67	68	63	181	236	230	240	161	106	115	75	62	50	53	59	57	55	58	62	62	62	62	62	62	62	62	63	63	64	64	65	65	66	66	78	69	67	76	72	67	135	250	250	251	255	252	255	255	255	255	254	254	254	254	254	254	254	254	253	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	252	255	255	252	255	222	152	163	144	142	142	151	157	141	141	171	233	205	179	210	226	200	161	243	255	255	255	251	251	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	252	248	248	248	248	248	248	246	246	249	254	255	255	247	240	255	182	122	197	255	252	240	183	174	152	151	125	93	79	98	93	92	97	101	97	90	86	88	81	81	73	77	79	66	77	104	105	104	99	85	220	247	238	232	232	238	239	238	237	228	227	220	232	229	221	236	112	57	66	66	65	58	55	53	54	59	60	55	56	56	57	58	60	60	61	61	62	62	64	65	66	66	67	71	71	71	70	70	70	70	70	67	66	66	66	66	65	65	65	64	64	64	64	64	64	64	64	64	64	63	62	63	64	65	66	149	207	191	186	189	199	149	68	68	67	68	66	52	52	62	63	60	60	60	61	61	62	62	62	63	63	63	64	64	65	65	65	67	67	67	67	67	67	67	67	70	69	68	67	66	65	65	64	65	65	65	64	64	63	63	63	65	65	64	64	64	66	67	68	59	176	205	193	201	122	96	113	72	60	49	53	58	56	54	58	62	62	62	62	62	62	62	62	63	63	64	64	65	65	66	66	77	73	69	75	66	72	159	255	234	243	251	242	250	255	255	255	254	254	254	254	254	254	254	254	252	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	251	255	254	253	255	255	215	164	131	134	146	163	142	145	148	149	168	223	155	149	171	152	149	174	223	219	214	213	213	212	212	211	211	210	208	208	207	208	208	209	201	197	204	207	201	201	205	199	209	205	181	180	216	213	222	213	215	220	208	203	222	238	246	248	236	240	246	202	114	157	240	247	236	181	153	152	135	107	87	77	87	88	88	88	85	82	78	74	73	71	68	65	63	61	58	58	117	118	97	103	99	149	185	171	161	161	161	162	163	163	159	159	159	162	153	154	172	106	33	59	62	61	56	54	53	52	58	58	57	57	57	56	56	56	56	56	56	57	58	60	62	63	65	66	66	68	70	71	71	68	65	63	65	65	65	65	65	65	65	65	64	63	63	62	62	61	61	61	56	59	61	61	59	58	59	61	123	154	156	157	161	168	112	61	59	58	65	64	53	52	62	62	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	62	62	62	62	62	62	62	62	61	63	61	57	61	68	66	59	39	153	151	150	163	89	105	84	58	53	51	50	56	55	53	52	61	61	61	61	61	61	61	61	60	60	61	62	63	64	65	65	74	78	74	68	62	49	156	185	176	183	189	188	186	193	209	226	255	249	251	255	249	251	255	248	251	251	251	251	251	251	251	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	255	254	255	255	244	197	158	136	136	144	159	142	147	150	157	212	223	141	122	136	129	137	153	139	139	139	141	141	142	144	145	146	146	147	148	147	145	143	141	145	139	145	148	141	141	141	132	150	147	134	156	197	193	202	200	203	205	193	190	212	231	242	243	222	232	250	217	118	125	193	210	216	183	162	153	132	103	84	79	89	88	87	86	83	80	77	74	72	70	67	64	62	59	57	56	121	123	112	114	98	139	179	166	157	156	157	158	159	158	155	154	158	161	153	153	170	110	35	58	61	61	55	54	53	52	58	58	57	57	56	56	56	56	56	56	56	57	58	60	62	63	65	65	65	67	69	70	69	67	64	62	64	64	64	64	64	64	64	64	63	63	63	62	62	61	61	61	56	59	61	60	59	58	60	62	125	153	154	155	157	160	104	55	58	57	64	63	52	51	61	61	58	58	58	58	58	58	58	58	59	59	59	59	59	59	59	59	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	62	62	62	62	62	62	62	62	60	62	61	58	61	66	64	57	50	152	152	155	159	83	96	82	58	53	50	50	56	55	52	52	60	60	60	60	60	60	60	60	59	60	61	62	63	64	65	65	75	76	75	67	59	60	162	183	173	178	182	182	179	185	196	208	254	253	255	255	250	252	254	250	252	252	252	252	252	252	252	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	254	255	255	223	172	151	138	136	139	150	138	145	146	161	230	195	128	130	144	155	170	169	167	166	162	159	160	168	184	194	194	197	201	205	206	205	202	200	215	206	207	206	196	190	183	168	165	153	134	162	192	180	187	188	173	166	149	147	170	194	210	215	214	204	221	215	129	105	145	170	167	170	170	160	141	111	81	72	93	91	87	82	78	74	71	69	64	62	61	60	58	57	56	55	115	119	120	119	86	113	161	151	138	138	139	141	144	144	144	144	143	146	134	134	152	104	31	53	60	60	55	53	51	51	59	59	55	55	55	55	55	55	56	56	56	57	58	59	61	62	63	64	63	64	66	66	66	64	62	60	62	62	62	62	62	62	62	62	62	62	61	61	60	60	59	59	55	57	59	59	57	57	59	62	116	141	141	143	142	144	89	44	53	53	62	61	52	51	62	62	55	55	55	55	55	55	55	55	57	57	57	57	57	57	57	57	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	60	60	60	60	60	60	60	57	59	59	58	60	62	59	53	50	135	142	149	140	74	83	74	52	52	51	50	58	58	54	54	59	59	59	59	59	59	59	59	59	59	60	61	62	63	64	64	67	66	69	55	40	59	145	156	153	155	156	154	150	152	159	169	239	255	255	252	251	253	252	252	251	251	251	251	251	251	251	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	254	255	254	197	147	141	132	130	130	138	132	141	138	164	230	151	110	138	149	157	166	153	148	146	141	135	133	143	162	177	211	215	221	227	231	234	235	235	255	251	250	250	242	236	226	209	197	179	149	167	183	173	182	183	174	159	139	136	155	180	199	205	200	151	154	178	135	105	124	147	153	170	167	148	135	113	84	72	94	91	85	79	74	71	69	68	62	60	59	57	55	54	53	53	104	110	119	115	74	92	150	150	135	135	136	138	141	141	141	141	141	143	133	132	147	114	35	50	59	59	54	52	51	51	59	59	54	54	55	55	56	56	56	56	57	57	58	59	60	62	62	63	62	63	64	64	63	62	60	59	60	60	60	60	60	60	60	60	61	61	61	60	60	59	59	59	55	57	59	58	57	57	60	63	117	139	138	142	140	138	85	44	51	51	60	59	50	49	61	60	53	53	53	53	53	53	53	53	56	56	56	56	56	56	56	56	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	59	59	59	59	59	59	59	59	55	57	59	59	60	59	56	53	64	134	141	131	110	68	80	68	51	51	50	49	57	57	53	53	58	58	58	58	58	58	58	58	58	58	59	60	61	62	63	63	67	63	69	54	40	86	152	152	156	156	156	156	154	154	157	163	223	254	255	251	251	254	252	255	252	252	252	252	252	252	252	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	253	255	255	236	175	134	138	132	131	131	135	133	141	134	174	232	118	101	137	145	148	159	153	152	156	158	156	151	152	159	166	172	174	177	181	186	191	194	197	203	195	198	205	203	204	200	186	181	166	135	152	159	159	169	165	166	143	119	117	133	162	186	202	198	138	138	166	143	102	108	131	155	174	171	152	148	136	100	76	98	95	88	81	74	69	66	64	58	58	59	59	59	60	61	60	69	74	90	87	57	72	141	156	139	138	140	142	145	146	146	145	142	140	129	127	140	123	41	51	61	61	55	51	49	49	58	58	53	53	53	54	55	55	56	56	57	57	58	58	59	60	61	61	61	61	61	61	61	60	59	58	59	59	59	59	59	59	59	59	60	60	59	59	58	58	57	57	54	56	57	56	55	56	60	64	121	140	139	145	143	137	87	52	53	52	61	60	51	50	61	61	51	51	51	51	51	51	51	51	54	54	54	54	54	54	54	54	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	57	57	57	57	57	57	57	57	54	55	56	59	58	55	54	55	77	133	139	115	82	76	85	68	52	52	52	51	59	59	53	53	56	56	56	56	56	56	56	56	56	57	58	59	60	61	62	62	65	61	66	51	40	104	142	137	148	148	147	148	147	148	151	158	208	243	255	250	251	253	251	255	251	251	251	251	251	251	251	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	253	253	253	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	252	255	251	210	158	134	136	137	139	137	135	135	144	139	195	206	96	107	142	146	150	159	163	155	157	158	156	151	149	153	156	151	151	151	152	154	157	160	162	152	145	150	156	155	159	159	149	148	142	124	154	160	165	171	161	158	133	112	111	123	154	187	209	191	154	170	189	161	109	106	135	167	173	164	144	143	140	107	73	94	92	87	80	74	69	65	62	58	57	58	58	59	59	60	60	56	61	73	71	55	64	132	155	137	137	139	141	144	144	144	144	141	138	128	125	136	132	46	49	60	60	54	50	49	49	58	58	52	52	53	54	55	56	57	57	57	58	58	59	59	60	60	61	61	61	61	60	60	59	59	58	59	59	59	59	59	59	59	59	60	59	59	58	58	57	57	57	54	56	56	56	55	57	61	65	121	136	135	144	141	132	84	55	53	52	61	60	51	50	61	61	51	51	51	51	51	51	51	51	53	53	53	53	53	53	53	53	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	56	56	56	56	56	56	56	56	54	53	55	58	57	54	56	60	94	130	135	97	56	76	86	63	51	51	51	50	58	58	52	52	54	54	54	54	54	54	54	54	55	56	57	58	59	60	61	61	65	60	64	52	51	128	136	135	140	140	141	142	141	142	147	156	196	227	249	251	251	251	251	254	252	252	252	252	252	252	252	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	255	240	185	149	142	138	144	146	141	130	131	142	142	215	169	90	128	146	146	149	148	152	156	153	149	145	143	144	148	151	151	152	153	154	154	154	154	154	159	152	155	157	151	152	155	148	147	143	128	172	172	166	166	157	158	129	109	107	114	146	187	214	172	155	184	201	189	147	138	157	182	170	150	124	119	129	112	81	96	95	90	85	78	71	65	62	60	59	61	63	65	67	69	69	53	58	68	66	70	77	131	158	142	139	137	136	136	135	132	132	144	145	131	128	137	142	54	51	63	63	55	50	47	48	56	56	51	51	52	53	55	56	56	57	57	57	58	58	59	59	59	60	61	61	60	60	59	59	59	58	59	59	59	59	59	59	59	59	59	58	58	58	57	56	56	56	54	55	55	54	54	56	61	66	129	142	139	149	144	132	82	57	57	56	63	62	52	51	62	61	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	54	54	54	54	54	54	54	54	55	53	53	56	55	53	58	66	120	136	140	104	58	86	89	67	55	54	53	52	59	59	51	51	53	53	53	53	53	53	53	53	55	55	56	57	58	59	60	60	71	68	68	60	67	148	132	137	144	145	146	147	143	145	153	166	188	210	239	253	249	248	252	252	252	252	252	252	252	252	252	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	255	233	169	144	149	140	146	147	138	122	123	136	141	224	140	86	137	136	136	146	146	151	142	142	144	145	146	145	143	140	142	144	148	152	153	152	150	148	151	145	149	149	142	145	151	147	153	142	126	180	176	163	162	160	157	127	107	103	104	134	178	207	167	145	168	179	188	156	133	131	110	112	126	130	133	142	118	77	93	93	90	85	79	72	65	61	60	59	61	63	65	67	69	69	55	60	66	65	80	80	126	152	140	136	134	133	133	132	129	129	144	144	130	127	136	146	56	50	62	63	55	50	47	48	56	56	51	51	52	53	55	56	57	57	58	58	58	58	59	59	59	59	62	61	61	60	59	59	59	59	60	60	60	60	60	60	60	60	58	58	58	57	57	56	56	56	54	55	55	54	54	56	62	67	129	140	136	147	140	125	76	53	57	57	64	63	52	51	62	62	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	54	54	54	54	54	54	54	54	56	52	52	55	54	53	60	71	134	134	139	108	58	87	84	65	55	53	52	52	59	58	51	51	53	53	53	53	53	53	53	53	54	55	55	56	58	59	59	60	72	68	66	61	75	157	126	137	146	148	149	148	142	144	153	168	185	199	233	255	248	246	252	251	252	252	252	252	252	252	252	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	249	249	255	221	160	147	161	149	146	113	122	132	124	118	195	192	106	115	123	133	140	143	143	142	149	149	149	148	147	146	146	144	134	140	142	139	145	156	160	158	157	155	154	153	149	147	145	143	145	137	121	155	155	157	154	144	135	119	119	122	132	113	158	205	194	132	147	146	136	152	145	146	146	143	163	178	154	140	120	85	81	79	75	70	68	66	66	66	71	68	64	59	56	54	53	53	50	60	66	79	95	68	110	159	143	136	133	132	132	132	132	131	128	124	126	141	145	151	60	30	36	39	41	42	42	42	41	41	45	46	47	49	49	50	48	47	50	52	54	57	59	61	64	64	62	61	59	57	55	54	52	52	50	52	54	57	60	62	65	65	57	57	57	57	57	57	57	57	56	53	54	57	56	55	60	69	137	138	135	129	139	127	57	64	72	71	66	60	53	51	50	50	52	52	52	52	52	52	52	52	53	53	53	53	53	54	54	54	57	57	57	57	57	57	57	57	55	54	54	54	53	52	52	52	63	63	58	55	52	52	53	54	57	56	58	53	53	42	37	69	136	141	158	104	61	73	60	54	60	61	58	52	45	44	47	51	59	45	53	54	54	55	45	52	56	58	54	51	56	55	53	61	56	66	50	39	93	128	140	134	134	135	140	144	146	148	149	150	168	176	207	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	246	247	239	189	144	147	165	154	142	121	124	122	127	140	188	145	109	118	126	136	143	147	148	147	151	151	150	149	148	147	147	145	136	139	143	145	149	153	154	150	162	160	156	153	150	151	152	154	140	136	122	156	153	154	151	143	133	117	112	117	123	115	139	189	207	134	142	149	144	158	153	154	139	135	152	162	136	123	110	86	81	78	74	70	67	66	66	66	69	66	63	58	55	54	53	53	52	64	81	89	100	78	99	144	141	135	131	130	131	131	131	131	125	126	128	138	141	148	65	32	40	43	46	47	47	47	47	47	43	43	43	43	44	45	44	45	50	51	54	56	59	61	63	63	57	56	55	53	51	49	47	47	49	51	53	56	59	62	64	64	55	55	55	55	55	55	55	55	56	53	53	55	54	51	56	64	124	127	125	123	133	123	59	65	73	72	67	61	54	52	52	51	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	54	54	54	54	54	54	54	54	53	53	53	52	52	51	51	51	58	58	53	50	46	46	47	49	58	59	59	54	57	43	38	78	138	136	149	100	57	65	55	54	50	55	56	51	50	49	42	35	41	37	48	48	48	49	46	58	58	59	53	53	57	55	51	50	62	67	43	46	120	141	128	123	133	133	139	142	145	147	148	148	166	175	198	235	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	250	216	166	138	149	157	145	129	128	133	126	148	177	192	109	102	110	117	126	132	135	136	137	136	136	136	136	135	134	134	133	127	130	139	144	141	137	139	139	132	133	131	128	127	124	121	123	133	132	124	156	148	147	145	141	132	118	110	120	119	127	119	173	209	113	121	137	139	153	147	150	126	117	123	123	94	90	94	86	79	77	73	69	66	65	65	65	66	64	61	58	55	54	53	53	61	73	99	98	105	94	97	142	139	131	127	126	126	126	125	124	134	145	143	146	149	160	83	42	43	47	50	50	51	52	51	52	63	63	62	61	61	61	61	61	53	53	54	55	57	58	59	60	73	74	72	70	68	66	65	63	65	65	67	69	70	72	74	74	58	58	58	58	58	58	58	58	62	58	58	60	58	55	58	66	117	120	118	117	123	110	51	54	59	58	54	49	44	43	43	42	47	47	47	47	47	47	47	47	47	46	46	46	46	46	46	46	48	48	48	48	48	48	48	48	49	49	48	48	47	47	47	46	60	60	55	53	50	49	50	51	53	55	52	50	56	39	35	91	136	126	135	96	59	58	52	59	59	60	56	51	51	52	45	36	40	43	52	48	47	48	48	60	49	54	50	49	47	44	45	42	54	55	31	49	140	152	129	130	136	137	140	142	144	145	145	145	159	168	181	212	246	255	255	255	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	241	188	156	146	148	141	131	123	132	141	139	160	181	174	91	97	103	108	115	119	122	123	123	123	123	123	122	121	121	120	119	112	111	122	127	119	116	124	128	123	128	124	120	120	115	111	116	126	128	123	154	143	140	139	138	127	114	105	116	109	126	90	136	219	121	113	121	115	111	95	95	98	90	92	90	67	70	88	97	78	76	72	68	65	64	64	64	63	61	59	57	55	53	52	52	49	55	88	77	84	88	80	129	136	128	124	124	124	123	122	122	131	141	137	138	146	158	87	33	49	53	54	54	55	56	56	57	59	61	61	63	62	61	58	57	58	58	59	60	62	63	64	65	74	74	73	72	70	67	65	63	63	63	65	66	68	70	71	72	57	57	57	57	57	57	57	57	59	57	58	61	59	56	60	67	114	117	114	114	115	103	53	55	58	58	53	49	44	43	42	42	45	45	45	45	45	45	45	45	44	44	44	44	43	43	43	42	47	47	47	47	47	47	47	47	46	46	46	45	45	44	44	44	62	61	57	54	50	50	50	51	58	60	56	54	63	44	42	103	125	110	120	95	64	57	53	64	62	58	56	53	49	44	42	45	59	62	57	49	51	51	47	49	48	61	56	54	51	50	61	62	79	79	67	78	138	143	134	138	134	135	138	140	141	143	142	143	159	169	173	198	241	255	255	255	255	255	255	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
