254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	246	127	91	95	99	86	90	88	84	84	85	86	84	83	68	57	65	76	73	73	79	77	87	83	86	78	80	118	126	84	121	224	255	239	245	254	246	245	250	255	242	235	174	127	117	149	125	108	115	140	153	150	150	153	140	97	97	92	82	81	76	96	129	165	189	191	187	190	194	190	171	124	84	78	71	67	69	68	70	59	51	49	49	46	47	51	60	55	51	53	58	58	52	46	45	41	37	41	51	60	67	70	81	81	80	81	83	89	97	103	104	105	106	106	106	103	101	99	103	103	103	103	103	103	104	104	103	102	90	79	80	75	70	76	97	97	97	97	101	104	106	104	105	105	105	106	107	108	108	108	106	106	105	104	104	103	103	103	103	103	104	104	104	105	105	105	106	104	105	107	105	104	110	119	129	131	121	132	110	110	118	110	111	109	107	105	104	104	105	105	103	103	103	103	103	103	103	103	103	103	102	101	101	100	100	100	100	100	100	100	100	100	100	100	96	96	97	98	99	98	97	96	99	100	100	100	100	99	99	98	96	94	98	95	101	102	94	112	112	109	105	104	105	101	98	95	62	71	76	72	64	63	65	62	59	53	38	38	53	50	38	45	53	47	41	51	56	55	63	55	64	84	104	115	113	99	78	63	99	150	156	150	156	155	160	161	155	158	168	174	172	173	194	217	239	241	243	243	241	243	247	250	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	242	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	167	95	93	99	89	91	88	84	83	84	85	84	83	75	61	71	86	82	83	90	86	86	74	85	93	83	88	94	78	131	248	255	239	252	253	241	254	255	236	191	175	131	109	110	124	109	110	115	125	139	140	138	140	105	75	83	90	89	90	82	89	132	175	194	191	188	191	196	190	162	119	83	80	73	69	72	73	77	68	61	56	48	42	45	52	62	57	53	52	54	51	44	37	31	28	27	36	53	67	76	79	82	83	82	80	79	83	91	98	105	104	102	101	101	102	104	105	102	102	103	103	103	104	104	104	104	102	90	80	82	77	71	75	100	103	103	97	95	98	102	103	104	103	102	103	105	106	105	103	105	105	104	103	103	104	105	105	106	106	106	106	106	106	106	107	107	104	105	109	109	107	110	117	130	128	119	128	102	103	115	106	112	109	108	107	107	107	109	109	105	105	105	105	105	105	105	105	105	104	103	102	101	101	102	102	101	101	101	101	101	101	101	101	98	98	97	98	100	99	97	95	101	101	101	101	101	101	100	99	97	94	100	98	107	108	100	116	112	107	103	105	107	103	103	103	89	88	90	88	78	77	79	73	66	63	50	46	59	57	47	55	60	58	56	61	62	66	71	62	77	98	117	122	114	100	102	120	121	152	153	152	153	151	160	158	159	158	166	180	192	193	190	185	192	213	237	249	247	244	248	253	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	242	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	251	255	214	108	95	100	92	93	89	84	83	84	84	84	83	79	61	72	90	85	83	90	85	90	79	88	97	83	77	91	99	129	214	252	255	255	243	244	255	215	175	135	122	100	107	106	96	99	111	106	92	95	94	88	87	81	68	77	86	84	83	83	83	132	180	192	185	185	188	194	186	154	115	84	81	75	70	77	80	75	72	67	61	50	43	50	62	52	54	54	51	47	45	47	50	31	36	39	45	50	58	70	79	79	82	83	82	78	82	91	101	109	107	104	100	99	100	101	102	102	102	103	103	104	104	105	105	108	106	93	84	87	82	75	78	79	104	126	129	121	120	126	132	134	132	130	131	133	134	131	130	132	129	125	120	115	112	110	110	107	107	107	107	107	107	107	107	109	105	106	113	116	113	112	115	125	123	117	129	101	101	114	103	109	107	106	106	108	109	112	113	107	107	107	107	107	107	107	107	106	105	104	102	102	102	103	104	105	105	105	105	105	105	105	105	106	104	103	104	106	105	102	98	101	101	102	101	101	101	100	100	100	97	102	100	109	110	101	115	113	105	100	101	103	100	102	105	109	99	97	95	84	84	87	78	76	83	78	72	78	78	67	70	73	79	74	72	74	83	85	75	89	102	106	106	106	102	112	137	138	147	146	155	151	148	158	149	133	135	140	149	160	162	150	136	127	151	185	216	235	243	247	247	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	242	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	249	255	246	119	98	101	93	94	90	84	83	83	84	83	82	78	57	69	87	80	78	84	77	81	76	78	80	76	86	101	104	90	114	149	194	206	198	189	154	148	136	141	129	91	93	98	89	85	106	98	76	78	85	83	83	80	77	78	82	72	70	82	81	135	185	191	182	183	186	193	183	150	113	85	84	76	72	80	85	68	68	68	63	52	47	58	74	71	80	86	82	74	76	89	102	94	106	109	95	71	59	68	83	81	84	84	80	74	75	84	93	102	103	104	105	105	104	104	103	101	101	102	103	103	104	105	105	108	106	93	85	88	84	76	78	72	124	178	199	196	195	204	213	209	206	203	204	206	207	204	202	181	174	162	147	131	119	109	105	108	108	108	108	108	107	107	107	111	107	108	116	121	118	115	115	120	120	118	132	103	103	116	103	109	107	107	107	109	111	114	115	108	108	108	108	108	108	108	108	107	106	104	102	102	102	104	104	105	105	105	105	105	105	105	105	111	109	107	107	109	108	104	100	101	101	102	101	101	101	100	100	105	100	103	99	107	106	95	107	115	105	98	99	100	97	99	103	107	93	91	92	86	91	97	89	83	94	92	85	91	91	78	75	78	90	86	78	82	94	94	84	91	102	102	106	120	122	122	131	147	142	142	158	152	147	158	143	95	103	108	104	104	107	104	96	114	117	134	168	208	236	245	241	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	242	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	243	255	251	180	96	96	94	86	86	84	83	83	82	82	82	86	72	63	69	78	79	76	76	74	70	73	66	88	107	90	98	108	107	104	102	103	112	125	135	108	123	131	117	93	78	79	84	85	89	87	103	74	84	76	81	80	68	81	80	73	73	75	96	174	192	187	186	189	190	197	185	139	100	93	79	94	86	82	86	77	66	56	47	57	104	140	139	130	133	138	143	145	145	144	143	148	162	179	150	62	64	83	70	72	78	82	82	79	80	86	93	99	99	99	100	100	101	101	101	101	101	101	101	101	101	101	101	106	103	90	88	81	83	97	83	60	146	211	218	215	222	225	227	212	217	224	229	229	228	227	227	227	218	202	182	171	163	151	138	119	109	120	113	107	116	112	115	112	112	112	112	112	113	117	118	119	112	128	149	91	108	119	108	114	114	115	116	117	117	118	118	115	111	106	106	109	111	110	108	109	108	108	107	106	106	105	105	105	105	106	106	106	106	106	106	103	104	105	106	106	105	104	103	104	103	103	103	102	102	101	101	104	101	95	103	116	105	94	101	135	104	100	100	111	112	99	102	102	101	100	98	97	97	97	97	94	95	96	97	98	97	97	96	99	99	98	99	100	102	103	105	102	108	121	126	129	131	139	142	139	149	151	144	151	159	115	55	56	57	94	124	100	63	61	70	73	91	158	164	140	187	241	246	245	238	244	248	242	242	246	238	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	241	241	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	254	254	255	207	105	93	91	87	86	85	83	83	82	82	82	85	73	66	69	75	76	74	75	77	77	74	66	84	105	95	87	112	115	116	113	106	100	96	94	85	94	102	98	83	69	69	74	81	93	97	109	78	87	79	83	85	80	88	82	75	71	70	101	176	193	188	188	189	191	197	183	141	99	86	74	91	89	82	84	81	60	47	62	107	157	178	171	166	167	167	166	164	162	161	160	170	180	171	134	76	79	85	78	70	75	80	81	79	82	89	95	99	99	99	100	100	101	101	101	101	101	101	101	101	101	101	101	105	102	89	88	81	84	98	84	62	151	217	227	223	224	226	226	227	227	227	225	224	226	231	235	235	235	228	215	204	195	185	174	156	124	120	113	109	115	107	108	113	113	112	113	113	114	117	119	117	124	151	168	102	107	116	111	114	114	115	116	116	117	118	118	117	114	112	110	111	112	112	111	109	109	109	108	107	107	106	106	106	107	107	107	107	107	107	107	107	106	104	103	103	104	106	107	104	104	104	103	103	102	102	102	103	104	99	103	115	109	99	100	141	107	101	103	109	108	99	100	101	101	101	100	101	101	102	103	97	98	99	100	101	100	100	99	104	104	104	105	107	109	111	113	111	116	128	132	134	136	144	146	135	146	144	142	150	131	78	45	44	55	96	133	122	84	67	65	68	78	114	116	114	154	207	249	246	240	245	247	241	242	246	239	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	241	241	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	254	255	245	255	242	133	93	91	88	87	85	84	83	82	81	81	84	76	70	70	71	70	70	72	74	79	70	67	78	98	107	86	89	94	98	99	92	83	74	68	80	78	82	87	82	69	65	70	73	95	108	115	81	90	87	90	96	100	102	88	80	69	66	111	179	192	189	189	190	190	196	177	139	97	80	70	88	92	82	83	98	72	50	73	124	151	146	139	137	135	133	131	130	130	131	131	151	153	125	94	72	75	67	65	69	73	78	79	79	82	88	94	99	99	99	100	100	101	101	101	101	101	101	101	101	101	101	101	104	101	89	87	82	86	101	87	63	153	219	231	226	222	224	222	226	229	234	235	234	233	233	234	219	227	230	226	220	216	209	201	193	137	117	113	112	115	107	109	114	114	113	114	114	115	118	120	121	129	152	165	109	111	119	115	114	115	115	115	116	116	117	117	119	119	119	117	114	113	113	114	110	110	110	109	109	109	108	108	108	108	108	108	108	108	108	108	111	108	105	102	102	105	108	111	105	105	105	104	104	104	103	103	103	108	106	104	114	115	106	98	147	114	100	108	107	105	101	101	102	102	102	103	104	106	108	109	103	104	105	107	107	106	106	105	112	112	113	115	117	120	123	124	123	128	137	141	141	143	147	149	140	148	143	144	141	85	32	37	43	63	79	89	90	76	68	62	63	67	77	80	97	118	152	223	246	244	246	245	240	242	246	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	241	241	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	251	255	248	255	255	178	97	91	88	87	86	84	83	82	81	81	82	79	74	70	66	65	66	69	66	70	62	69	69	84	115	104	82	81	79	77	75	74	74	74	89	75	72	80	80	67	62	67	67	93	113	115	84	92	97	102	104	114	111	90	83	66	65	125	183	192	189	191	190	191	195	170	133	99	85	76	88	94	84	88	101	86	65	75	105	100	83	90	77	76	75	74	73	72	72	72	72	69	59	62	72	79	75	78	72	75	79	80	80	82	88	93	99	99	99	100	100	101	101	101	101	101	101	101	101	101	101	101	102	100	88	88	82	87	103	89	68	155	214	228	223	217	222	219	209	217	229	237	239	237	235	234	232	236	236	231	228	227	221	211	207	136	112	115	114	116	112	118	115	116	115	116	116	117	120	122	127	118	123	134	106	119	125	118	116	116	116	116	117	117	117	117	118	121	123	120	115	112	112	114	112	112	111	111	111	111	111	111	111	111	111	110	110	110	109	109	112	110	108	106	106	108	110	112	107	107	106	106	106	105	105	104	103	112	112	107	113	120	113	97	151	125	100	111	105	104	106	104	103	103	104	104	106	107	109	110	109	111	112	113	113	113	112	112	117	118	119	121	124	128	131	133	132	136	143	146	145	146	150	152	150	149	150	152	126	62	22	35	57	89	95	85	88	90	85	76	62	61	68	74	95	106	126	189	244	247	248	243	239	243	246	244	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	241	241	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	253	253	253	253	253	253	253	253	251	251	255	247	255	224	109	88	90	88	86	84	83	81	80	80	81	80	75	68	62	62	63	65	62	62	58	71	61	64	107	120	105	96	84	73	68	69	73	76	85	66	56	63	66	57	54	60	61	83	106	107	84	91	105	112	110	122	117	95	88	68	72	143	187	191	188	192	189	190	192	160	122	102	93	86	86	95	86	96	115	113	89	80	86	65	45	59	62	63	62	61	58	53	48	45	55	44	56	75	85	80	80	77	79	80	81	81	81	83	86	89	99	99	99	100	100	101	101	101	101	101	101	101	101	101	101	101	102	100	88	88	83	88	104	91	83	163	210	226	224	218	228	225	229	232	236	237	236	235	235	237	241	238	231	227	231	236	232	222	206	130	110	118	114	113	114	124	117	117	117	118	117	119	122	124	130	113	106	114	108	125	128	119	118	118	118	118	118	117	117	117	117	120	123	121	116	112	111	113	113	113	113	113	113	114	114	114	114	114	113	113	112	111	111	110	110	111	111	111	111	111	111	110	108	108	108	107	107	107	106	106	105	113	116	110	114	124	117	97	152	142	102	110	105	107	112	110	107	106	106	106	106	107	109	110	116	118	119	120	120	120	119	118	121	122	123	125	129	133	136	138	139	142	146	148	147	147	147	149	158	150	158	148	89	36	24	30	28	67	88	107	106	75	60	58	58	51	60	64	73	91	107	151	239	247	248	241	240	244	245	245	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	241	241	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	253	253	253	253	253	253	253	253	255	249	255	246	250	249	140	86	91	89	87	85	83	81	79	79	80	80	74	65	60	62	62	61	63	59	60	69	56	50	85	117	116	105	89	74	66	63	62	62	72	59	51	55	59	56	56	62	58	70	94	100	85	87	103	112	107	116	113	94	88	72	84	161	189	189	187	193	188	189	189	152	118	104	97	90	83	96	90	103	131	129	96	72	75	64	46	50	42	44	47	48	48	45	41	38	39	36	53	67	81	81	90	89	84	84	83	83	83	85	87	89	99	99	99	100	100	101	101	101	101	101	101	101	101	101	101	101	103	100	89	88	84	89	104	91	101	174	210	229	232	226	241	236	230	233	238	240	239	239	239	241	240	238	232	228	231	236	232	223	206	128	112	120	111	110	112	120	119	119	118	119	119	120	123	125	128	120	116	119	119	124	125	119	121	121	120	120	120	119	119	119	117	120	122	123	120	116	113	112	114	115	115	115	116	116	116	117	117	116	116	115	114	113	112	112	111	112	113	114	114	113	112	111	110	110	109	109	109	108	108	107	107	112	117	114	115	124	119	97	152	165	107	107	105	112	115	112	110	110	109	109	109	110	111	112	121	123	124	125	125	125	124	123	124	124	126	128	131	135	138	140	141	143	147	148	147	146	147	149	156	147	158	139	70	34	35	30	27	40	68	116	111	59	47	67	47	43	65	76	81	101	110	134	230	246	247	240	241	245	244	245	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	241	241	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	253	253	253	253	253	253	253	253	255	250	255	255	245	255	190	97	92	90	88	85	83	81	79	79	80	79	72	62	59	62	62	58	61	58	64	62	56	53	65	99	111	99	83	70	62	58	56	55	63	61	60	60	61	60	62	64	56	57	81	95	88	82	93	103	105	109	109	96	90	79	99	178	191	188	186	193	186	187	186	144	121	104	91	83	77	98	94	107	126	124	93	70	91	115	113	106	116	119	123	128	131	134	135	135	144	148	125	81	84	80	79	76	85	84	85	86	88	90	93	94	99	99	99	100	100	101	101	101	101	101	101	101	101	101	101	101	104	101	90	89	84	89	104	91	112	179	208	231	239	234	247	238	237	239	241	240	237	235	237	239	234	244	251	248	243	241	237	231	212	129	110	117	109	113	113	114	120	120	120	121	120	122	125	126	129	128	127	125	128	126	125	123	124	123	123	122	121	121	120	120	120	121	123	125	126	123	118	114	115	116	116	117	117	118	118	119	119	118	117	116	115	114	113	113	115	114	114	113	113	114	114	115	111	111	110	110	110	109	109	109	110	109	116	119	117	123	119	99	155	191	115	103	105	115	114	110	113	113	113	113	115	117	120	121	126	127	128	129	129	129	128	127	128	129	130	131	134	138	141	142	144	147	149	149	148	148	147	149	154	155	155	124	53	28	30	30	35	30	38	73	65	39	50	66	41	42	62	72	83	97	100	127	222	243	247	239	242	246	243	244	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	241	241	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	252	252	252	252	252	252	252	252	251	249	240	255	245	255	230	111	92	90	88	85	83	81	79	78	80	78	70	60	59	63	62	56	55	55	64	55	59	63	56	85	120	106	87	71	63	60	59	58	54	60	63	61	57	57	57	56	55	50	75	94	91	79	84	92	100	101	104	95	89	82	109	186	191	187	185	192	185	186	184	140	126	104	82	75	72	101	95	108	139	141	115	95	129	180	194	182	176	176	177	179	181	184	187	189	194	209	154	68	81	86	85	86	84	84	84	86	90	93	96	97	99	99	99	100	100	101	101	101	101	101	101	101	101	101	101	101	105	102	90	89	84	89	104	90	113	177	202	230	241	235	248	235	246	232	209	181	159	147	146	148	176	203	230	241	241	241	244	246	216	129	107	113	109	119	119	113	120	121	120	121	121	122	126	127	132	129	125	121	130	129	128	128	126	125	124	124	123	122	121	121	123	122	124	127	130	128	122	116	116	116	117	117	118	119	119	120	120	119	118	117	116	115	114	113	119	116	113	111	111	113	116	119	111	111	111	110	110	110	110	109	111	107	115	121	119	122	118	100	158	206	120	100	105	116	112	108	114	115	115	117	119	123	127	128	127	128	130	131	131	130	130	129	131	132	132	134	136	139	142	144	146	148	150	150	149	150	148	151	154	163	154	121	65	36	28	39	23	31	35	44	36	39	51	32	44	42	44	45	64	74	80	127	216	241	246	238	243	247	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	241	241	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	252	252	252	248	248	242	255	252	255	242	150	84	89	84	92	83	78	92	72	83	72	63	61	59	56	56	60	52	53	55	57	58	60	61	62	112	117	97	69	63	63	59	62	63	59	65	68	61	60	61	53	55	56	74	90	89	76	75	88	91	99	105	101	88	90	122	161	163	173	172	164	165	171	161	142	115	104	97	67	69	114	122	103	128	151	129	138	213	233	196	187	200	186	183	192	194	187	190	201	216	185	145	77	77	83	83	83	83	83	84	85	87	90	92	94	104	101	102	106	103	98	101	108	105	105	105	105	105	105	105	105	102	101	88	87	87	97	107	84	113	174	215	235	237	238	246	237	211	157	112	107	110	103	98	103	99	104	117	169	229	255	226	241	212	127	114	103	113	114	108	115	120	121	121	123	124	127	132	133	130	130	130	129	128	128	127	127	124	124	124	123	122	121	121	121	126	126	126	126	126	126	126	126	121	121	122	122	122	122	122	122	118	118	118	117	117	116	116	116	117	117	117	117	117	117	117	117	114	114	113	113	112	112	111	111	108	117	123	125	127	128	121	109	129	222	138	103	119	110	112	120	119	120	123	127	130	132	135	136	136	136	136	136	136	136	136	136	135	136	137	138	140	141	142	143	152	152	152	152	152	152	148	149	156	155	141	99	39	31	33	21	22	24	26	28	28	30	34	38	36	38	45	52	49	59	87	120	230	235	241	244	243	242	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	252	252	251	251	246	251	246	255	249	249	247	183	87	94	88	86	82	80	84	76	82	71	62	60	59	56	56	60	52	53	55	56	58	60	61	62	94	113	107	79	66	62	61	64	56	57	71	82	77	76	74	63	55	53	68	85	88	78	74	81	98	99	101	99	92	90	106	129	122	128	126	121	124	132	132	124	125	107	98	77	88	133	143	131	131	146	128	130	193	232	209	181	172	162	154	151	145	142	152	166	117	104	98	71	85	94	90	85	88	88	89	91	95	99	103	106	105	103	103	107	105	100	100	105	102	102	102	102	102	102	102	102	102	101	88	87	87	97	107	84	142	194	222	234	236	239	238	213	118	102	98	111	115	110	112	122	103	106	103	118	169	236	235	234	210	125	114	105	116	120	115	122	121	122	122	125	126	128	133	134	132	132	132	131	130	130	129	129	128	127	127	126	125	125	124	124	126	126	126	126	126	127	127	127	123	123	123	123	123	123	123	123	122	121	121	120	120	119	119	119	118	118	118	118	118	118	118	118	118	118	117	117	117	116	116	116	114	118	121	121	126	129	123	113	127	223	149	107	119	112	116	119	121	123	125	129	132	134	136	137	136	136	136	137	137	138	138	138	136	137	138	139	141	142	143	143	152	152	152	152	152	152	149	149	156	158	139	93	41	37	37	28	24	27	29	32	29	28	28	30	34	37	40	46	48	57	90	135	233	237	241	243	242	241	242	244	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	252	252	251	251	245	254	248	254	246	243	253	224	105	96	91	81	81	83	76	79	80	69	61	60	59	56	56	59	53	53	55	56	58	59	60	61	72	105	114	90	68	61	62	65	63	64	78	87	83	79	75	63	55	51	62	78	87	81	72	71	95	92	91	94	95	91	92	98	98	98	94	93	94	100	109	116	126	106	97	80	86	119	135	142	151	143	111	84	96	119	114	94	85	84	81	74	66	67	79	93	62	61	79	79	89	91	91	90	97	96	95	94	95	96	97	99	102	99	99	103	103	101	100	102	100	100	100	100	100	100	100	100	101	101	88	88	88	97	107	84	143	192	219	233	240	240	213	153	100	101	106	107	99	87	85	90	101	104	101	93	121	211	243	240	218	132	119	110	116	119	114	118	124	125	125	127	128	130	135	136	135	134	134	134	133	132	132	132	131	131	131	130	129	129	128	128	124	125	125	126	127	128	128	129	125	125	125	125	125	125	125	125	125	125	124	124	123	123	122	122	120	120	120	120	120	120	120	120	122	122	122	122	122	121	121	121	122	121	119	120	126	131	126	117	112	209	153	107	114	116	123	120	126	127	129	132	135	136	140	140	136	137	137	138	139	140	141	141	138	139	140	141	142	143	144	144	153	153	153	153	151	151	151	151	152	158	121	74	40	41	40	33	24	25	26	25	23	23	24	26	32	39	37	46	57	66	105	167	237	240	243	243	241	241	243	245	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	253	253	252	252	251	251	250	250	245	253	245	250	247	239	252	248	144	91	86	85	79	85	76	76	77	67	60	59	59	55	55	58	53	54	55	56	57	58	59	60	57	90	107	88	67	62	63	62	67	64	73	78	73	73	74	65	58	52	58	72	87	87	76	67	87	86	86	91	95	92	88	87	99	95	91	91	88	88	100	116	115	100	97	80	72	90	113	145	135	133	114	94	88	79	70	72	68	74	77	74	71	72	74	76	57	61	84	95	93	85	89	96	94	94	95	95	95	95	94	93	101	97	96	97	99	100	101	102	101	101	101	101	101	101	101	101	101	100	88	88	89	97	107	83	137	184	212	229	242	242	194	106	107	99	86	72	64	61	60	59	77	81	96	93	97	179	228	237	219	130	120	111	115	119	116	118	128	129	129	131	131	133	137	138	138	138	137	137	136	136	135	135	133	133	132	132	131	130	130	130	125	125	126	127	129	130	131	131	128	128	128	128	127	127	127	126	127	126	126	126	125	124	124	124	123	123	123	123	123	123	123	123	124	124	124	125	125	125	125	125	126	122	120	123	130	133	128	120	111	200	162	115	116	121	130	123	130	132	133	135	138	139	142	142	137	138	139	140	142	143	144	145	141	141	142	143	144	144	145	145	153	153	154	154	151	151	151	152	152	157	112	64	41	46	44	40	31	28	24	20	18	22	28	34	36	47	44	55	72	82	124	197	241	242	243	242	240	241	243	246	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	252	252	252	251	251	250	250	249	247	249	241	247	250	241	247	251	194	93	79	93	79	84	82	72	74	65	59	59	58	54	54	58	54	54	54	56	57	57	58	58	53	73	87	79	65	63	62	56	56	54	63	71	69	73	77	71	61	57	60	69	83	89	79	66	77	82	86	87	87	86	88	88	92	87	86	88	83	78	89	106	108	93	91	80	74	84	105	147	129	127	90	72	94	98	82	88	75	74	71	70	70	70	63	56	74	74	79	98	101	95	92	95	87	89	94	98	101	102	102	102	107	105	103	99	99	101	102	102	102	102	102	102	102	102	102	102	100	100	89	89	89	98	107	83	158	196	216	228	237	239	189	92	86	77	62	51	53	62	67	66	63	71	89	86	91	177	226	233	206	116	111	109	114	124	127	128	132	133	133	134	134	136	140	141	140	140	139	139	138	138	138	137	133	133	133	133	132	131	131	131	127	127	128	129	131	132	133	133	132	132	131	131	130	129	129	128	127	127	126	126	125	125	124	124	125	125	125	125	125	125	125	125	124	124	125	125	126	126	126	127	127	124	123	129	135	135	129	123	127	192	170	127	126	127	135	127	135	136	136	138	140	141	144	144	139	140	141	142	144	145	146	147	144	144	144	145	145	146	146	146	153	154	154	154	149	150	155	155	152	141	90	46	39	45	42	38	29	26	27	23	21	23	25	28	31	47	51	67	89	105	151	219	241	242	243	242	240	241	243	246	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	255	255	255	255	255	255	
